Zero Crossing,Spectral Centroids,Spectral Rolloff,Chromagram,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,MFCC 14,MFCC 15,MFCC 16,MFCC 17,MFCC 18,MFCC 19,Genre
0.10825822670762383,1623.8593881098134,2479.6516725522447,0.22694792,-207.34627,117.601685,-41.39534,13.248821,-1.6777157,15.513966,-10.356034,-1.8705038,-12.746047,7.013282,-0.7721618,2.0636387,-8.267795,-1.4698228,-7.082921,0.935702,-5.5408273,-8.498916,-1.4860444,5.3822823,Classical
0.07015490458107586,1424.0137458217055,1699.5897228134675,0.36900836,-385.75766,128.63867,-26.736025,39.483498,-2.1764462,16.760004,-5.731489,14.7219,-3.092115,12.305303,-5.89402,2.7837799,3.6714964,10.918802,10.536645,9.914708,6.1075974,3.530101,-3.3200114,-3.67457,Classical
0.12435714674438854,1800.7078431571479,2085.287390552438,0.2275452,-422.60547,89.83272,-18.717682,37.798485,6.00816,4.1581173,-1.9817748,12.124463,4.1675076,13.788769,2.8244224,5.887097,6.1281757,8.144628,12.357588,7.0932155,2.4143646,0.7841786,-3.4213681,-0.7460981,Classical
0.11752045339106038,1932.858343454793,3296.8717309343556,0.2931424,-203.58717,111.198326,-51.526943,39.47595,-10.546443,11.894381,-13.180364,15.112909,-7.285829,13.369073,-7.3013415,3.8365474,-3.7731276,5.291516,4.111487,6.6390142,2.993226,3.539749,-3.361387,-3.6823835,Classical
0.08592124915344428,1494.1157444836924,2269.644609102893,0.22232409,-280.69504,122.728615,-14.389361,26.855831,1.35617,5.9900985,-13.10404,3.3745003,-11.545339,5.199525,-1.0487471,2.753912,0.05728069,1.3524733,1.5121088,-2.2178345,0.78084844,-3.9655437,-9.139271,-6.9309545,Classical
0.1234924505369582,1953.0485341566473,3010.598461989648,0.2899787,-287.4953,101.73614,-35.372746,41.284485,-12.747253,17.288485,-13.978458,16.312304,-5.600776,13.664308,-8.79164,-0.05494241,-13.771115,6.4799743,6.7057347,6.984978,7.033379,8.39261,-5.6077995,1.3788917,Classical
0.08068318558920279,1524.906760869066,1799.514118584317,0.33386263,-378.72446,126.49417,-18.816746,42.88675,-14.29465,25.343916,-14.648359,18.69327,-10.193096,21.112942,4.447902,18.22638,-10.27583,8.955645,1.2109821,6.2804813,2.5305846,4.3891945,1.7050616,9.986727,Classical
0.08940724470297988,2049.759446337362,4281.515776926519,0.38753393,-100.93162,111.61461,-13.152256,44.608166,-5.9632483,29.34346,-7.9634733,19.591784,-22.453604,17.274103,-17.83426,11.411735,-12.455424,1.6525944,-8.5292225,2.7226458,-7.304246,4.8753796,-1.2123404,-1.297,Country
0.10102962340363777,2101.5819353295624,4291.50738317531,0.37856668,-74.12076,107.62556,-21.190754,47.22899,-5.969243,17.802711,-20.39869,14.98195,-15.955959,15.737288,-14.653756,10.678758,-10.127214,4.4444013,-7.6493573,6.9279594,-9.0089445,4.164326,-3.7487955,-3.5966578,Country
0.10609270692240712,2253.204762221441,4676.821719898897,0.3859354,-68.59727,101.35771,-16.910862,51.529854,-10.22903,20.054134,-21.78635,15.527958,-18.796053,16.362494,-17.895119,12.128411,-13.207306,3.8859093,-8.887084,5.0232725,-9.828695,6.5371456,-4.5077767,-1.8071115,Country
0.05955141616679566,1435.953598684484,2762.299963416699,0.31841707,-148.5353,141.28072,-15.880443,44.66152,0.9966132,13.658188,-13.2421,12.650367,-11.698851,12.15772,-10.477833,9.90708,-5.057319,1.3390491,-0.5610343,2.8555348,-8.097715,2.112955,-2.4846437,-4.432245,Country
0.09301795605166409,1965.1836437131567,3938.909515286378,0.31979057,-80.21146,108.19512,-23.833471,52.611164,-6.428964,15.069013,-17.649862,9.736661,-16.181112,8.921028,-15.959852,8.013533,-10.70337,4.577196,-4.9613624,4.0010877,-9.813264,2.6794772,-8.189075,-5.2383513,Country
0.06926526521381579,1596.1835933523566,3096.3979431719235,0.3379349,-146.01797,124.64347,-17.917162,49.228394,-0.17518431,22.791275,-7.1742105,16.741682,-9.728215,15.440065,-7.620412,10.917322,-3.4460468,5.420884,-4.938009,5.116791,-8.052086,2.6385622,-1.8480432,-3.4145167,Country
0.07831736467202012,1879.7854351815115,3855.685018533524,0.3721064,-122.42456,111.474556,-13.695887,53.837315,-2.6734953,19.682512,-14.134442,13.750851,-14.013285,14.628486,-13.988535,9.222936,-10.557173,3.002369,-8.3204775,5.072614,-9.643465,4.3239512,-5.6798024,-1.6672351,Country
0.07391451903541021,1589.6751393886505,2929.9322831003287,0.32834727,-170.871,124.80758,-19.249126,39.196632,-3.7391822,15.278638,-12.958119,8.52262,-11.827606,11.316241,-13.769402,3.095904,-10.072477,2.8912892,-5.475575,2.5318336,-9.19398,1.0764421,-3.5708272,-6.721265,Country
0.06606309258900929,1622.9380058371544,3347.5547577943594,0.3537165,-121.92425,123.23469,-8.489554,51.59784,-0.08817483,20.40129,-11.87854,16.270012,-11.512602,11.84251,-8.078321,9.129487,-8.64047,5.553823,-5.7185216,3.9487343,-5.4677453,4.9744353,-3.0370939,-3.307522,Country
0.05250308388157895,1321.6785458942293,2332.3525632498063,0.32211447,-205.12328,140.99438,-8.959963,36.98419,6.42073,14.875101,-4.322673,12.236841,-11.434238,11.855493,-7.9061103,9.917307,-2.3520343,4.481439,-5.014472,3.140506,-4.527332,2.6542614,-3.122376,-10.710899,Country
0.0990303913506192,1927.3675705051005,3763.593908729199,0.3711881,-91.66023,115.86564,-30.207294,52.282845,-5.029394,16.959686,-15.665267,13.541306,-12.769929,15.972104,-11.97041,11.064906,-9.962525,2.0962174,-7.830179,5.0335464,-7.3048234,3.0479865,-4.4416423,-2.2307608,Country
0.06475622218459752,1563.3747605929323,2935.3822501451236,0.35326648,-193.77113,125.563614,-20.925617,46.351566,-2.6907282,12.833555,-6.609414,10.736226,-10.896191,6.1246295,-9.437889,5.1743207,-3.655663,0.32716602,-8.020235,0.39574268,-6.5291247,1.1838318,0.7192131,-5.208402,Country
0.12121959957914087,2334.815498155157,4753.6379220684985,0.37046266,-50.751366,96.72185,-24.332272,66.07989,-14.686653,24.39479,-21.023785,12.473417,-18.136913,13.2698,-12.80699,9.802495,-11.348257,4.9264746,-7.8498893,5.7418723,-10.305734,3.7333198,-3.2409873,0.3827711,Country
0.068123926688274,1537.6142011039794,2693.375380194224,0.25090155,-213.56749,117.228546,-21.87037,45.655285,-10.280886,5.058769,-11.913266,5.5664916,-17.811745,0.18704045,-14.16328,-1.1500149,-10.305499,-4.049727,-6.6372123,-5.421158,-9.7154875,-3.2046719,-4.448883,-9.154215,Country
0.06299281636996903,1474.8499278498255,3002.5985103642606,0.36683768,-104.34505,136.39078,-20.945368,52.856277,2.0411732,20.4421,-11.609351,17.660004,-15.732086,11.048515,-11.324082,3.6676555,-6.4950447,0.037379947,-2.03518,2.197093,-7.1093903,1.8496742,1.6755978,-1.4920385,Country
0.0672293742743808,1555.9459692978273,3073.0314177994387,0.32871047,-124.81066,127.37868,-23.377619,47.36259,0.56760114,15.990087,-9.954062,16.179152,-16.727514,6.783773,-8.187508,3.2029777,-1.5916315,-2.1524642,-3.521563,2.2096455,-1.4071585,-1.6914631,-1.0271755,-2.6280835,Country
0.09739925986842106,1754.1836047196095,3415.2876815559694,0.32572,-69.85574,124.20443,-32.461292,47.689537,1.4063563,22.617916,-8.745339,21.43808,-15.664437,15.727872,-12.43317,9.575234,-9.048749,2.8914058,-3.1851337,5.8343296,-5.6112547,4.1585546,0.11691246,-1.7203479,Country
0.06718742441466719,1560.8107491897194,2993.556898370985,0.34802675,-148.40471,126.8619,-19.541492,52.830666,8.582835,17.892603,-8.066344,17.782055,-15.494393,13.507991,-10.952578,9.47137,-1.9246297,1.8641167,-2.6652162,3.3797567,-3.516714,2.1066132,2.094841,-0.09756488,Country
0.0617449025251548,1425.1728858729618,2824.1745892693016,0.2706621,-139.61552,128.803,-20.245193,49.437332,-2.1556165,16.972548,-8.338715,9.807359,-20.13694,2.494014,-11.24321,3.7686899,-6.4144797,-3.3513293,-2.9051044,1.9769514,-4.1814885,1.3901696,2.4320765,-3.6199157,Country
0.1082567150009675,2157.1738656061257,4387.76513445119,0.38091567,-42.133316,106.27455,-24.214573,44.66525,-12.330401,20.513206,-16.037754,18.484802,-18.776373,15.505355,-15.459624,8.930109,-9.976831,6.924949,-8.792472,4.5704546,-9.036318,1.0604557,-6.445429,-0.99210274,Country
0.08475043234810371,2143.579423813945,4418.289949871807,0.38865227,-219.4334,94.706345,12.124568,48.87585,-7.2163153,16.630358,-15.096765,21.717192,-20.005442,13.247772,-15.700513,5.059565,-15.289248,0.076079436,-9.205296,0.23637407,-9.561136,-0.74908847,-4.530971,-3.6818938,Disco
0.11643089081849846,2292.360733659439,4216.724502043828,0.35817313,-193.19191,89.1997,-20.018215,38.742435,-2.7208807,17.061329,-7.953432,16.088953,-16.769852,7.718523,-15.712756,9.0394945,-11.31853,3.8968525,-8.230623,3.019418,-6.8760867,-0.7030342,-6.4089675,-0.5457466,Disco
0.13824595164957432,2576.987045891446,5315.042860662974,0.42266834,-63.628918,94.474304,-13.436005,32.78265,-13.724005,26.79035,-19.405392,24.662415,-11.67677,13.736832,-9.451603,8.843126,-4.9868937,9.224035,-3.4771116,1.4939452,-8.89173,0.25853002,-5.4600673,-1.1283025,Disco
0.09003346918537151,1959.4588801435377,4005.9591098466526,0.41411933,-167.35243,112.48487,-4.5839715,37.09397,-8.614663,27.829565,-14.717034,18.52401,-16.49164,13.760709,-13.332026,10.217115,-11.575879,6.74657,-9.201355,4.9010935,-9.726543,1.5207138,-5.575976,-2.0591152,Disco
0.1514639367260062,2455.0932380847667,4252.9909494122485,0.5034755,-197.1502,83.36428,-38.564846,43.72152,-7.302152,25.66604,-8.644066,13.404532,-12.161494,12.155516,-12.055159,10.636195,-2.4036324,12.019332,1.3723238,6.768685,-3.379443,-1.6529231,0.061477236,1.4105247,Disco
0.15866457345684984,3002.546679787314,6293.728609350813,0.5681805,-166.74123,67.73063,11.181294,37.427963,-10.941757,27.396122,-18.939522,27.296349,-15.844101,20.54996,-8.621682,14.186803,-6.048797,12.00901,-6.0718694,7.279483,-4.233167,5.134547,-4.5250545,3.4617047,Disco
0.09448204394833591,1867.6402251053912,3684.136055866631,0.3949652,-95.82573,122.079285,-29.34314,50.34151,-11.965749,28.44538,-7.060343,11.877115,-8.631497,11.584845,-18.41652,6.875156,-11.678039,2.6991768,-5.7956996,0.66064084,-7.263862,1.7396343,-6.153614,-3.735238,Disco
0.10026696739551083,2139.139352934813,4346.415384487471,0.3846216,-100.279854,110.03394,-26.65984,36.84093,-10.427516,28.790365,-14.855052,21.307753,-19.688211,18.537563,-16.400423,9.17192,-13.80444,4.0001683,-10.4681835,2.8465867,-4.323304,3.1737964,-3.7552795,3.5606852,Disco
0.13146859278250775,2238.840775929812,4243.107675841718,0.39787948,-97.85473,101.00075,-40.551052,51.04696,-11.709594,25.068241,-14.043809,17.199741,-9.622566,16.97454,-7.1764326,11.7233305,-5.717131,6.2518654,-6.0637283,4.689095,-6.254081,-0.9812314,-2.7430146,0.6294488,Disco
0.1118704497629644,2129.2311223525694,4245.082663899236,0.42983368,-114.90948,113.47964,-29.811432,42.628666,-10.339069,26.981028,-14.511701,21.248863,-17.661072,17.109478,-13.488859,8.600738,-11.434926,6.218772,-10.903845,3.6728826,-10.32105,0.56958133,-4.1733212,3.480233,Disco
0.14616918416215172,2574.7924029512596,5238.451657132837,0.48534507,-125.69166,88.524864,-16.733824,42.801105,-9.899352,29.182808,-19.343672,20.456266,-16.504541,15.014093,-8.760977,12.786193,-7.756616,7.0487323,-8.516079,3.2713552,-6.4959216,5.7967715,-3.4984634,-0.04995579,Disco
0.09159921935468267,2036.954564949739,4018.0673699629933,0.41645768,-116.94722,98.49052,-19.004326,44.82778,3.8163836,28.469706,-1.0804018,14.695416,-7.727753,9.748874,-10.103784,6.3461595,-3.920346,7.888195,-3.2038443,0.121474184,-7.83485,-1.7425528,-2.42457,-0.7270279,Disco
0.11753292497097523,2458.014671246129,5112.652417823626,0.37071276,-123.75872,89.82037,-1.8359216,51.16804,-16.25547,28.280062,-12.492995,19.027592,-13.277661,18.497355,-13.773045,12.863648,-8.753744,8.256733,-8.235455,5.5156736,-8.405372,4.4778233,0.3119259,1.830309,Disco
0.13708722849748453,2461.14163826347,4863.403924995163,0.40750745,-86.01159,87.537056,-20.165129,54.026085,-1.0583832,19.56264,-4.0878243,21.034813,-19.569267,12.386437,-22.009945,9.598554,-15.923712,3.978856,-13.926923,2.385488,-7.7337236,3.451794,-4.1544633,5.921751,Disco
0.09361054506095201,2208.042390341513,4860.895606829286,0.416849,-129.98236,102.50566,-4.4475794,50.069427,-15.538966,32.135014,-18.187342,24.295696,-11.908017,13.768917,-12.902634,7.2762794,-9.387242,4.60575,-9.585818,4.252167,-4.6879916,-0.4517965,-6.8859916,4.765512,Disco
0.11808431997387771,2486.9622377159294,4714.379826123501,0.46814433,-159.90121,82.02432,-16.789722,52.537876,-4.4587564,22.881664,-8.221401,23.37274,-5.530601,17.697348,-15.391162,10.809314,-13.52544,1.7456576,-6.567823,5.1043143,0.328897,7.003135,-5.4585843,0.802088,Disco
0.13440697259578174,2481.721634886412,4774.821127309888,0.41655457,-133.8451,93.47545,-24.217005,61.451794,-22.856092,30.982265,-14.964937,20.245539,-9.297777,15.790709,-8.741421,11.976212,-5.319633,4.99576,-0.678372,3.722168,2.0965548,5.4478793,3.096695,2.4603286,Disco
0.12049624794407894,2825.996741304222,6013.263638617454,0.41509646,-116.93783,75.75969,-4.2275558,37.310116,-5.35643,31.395296,-12.181274,22.936403,-11.444962,14.6470585,-13.06598,13.423381,-13.248121,8.257849,-15.253788,9.842587,-6.225198,8.010874,-8.037456,4.40756,Disco
0.11262743687113003,2417.290896426286,5210.576825688129,0.440832,-91.58158,99.47675,-9.000086,40.1966,-18.049097,22.577845,-21.972527,15.794191,-25.664982,17.677044,-13.681777,15.645065,-15.474514,4.5258,-10.157292,0.46138355,-10.156776,4.802317,-6.8830786,-0.9840019,Disco
0.11262743687113003,2417.290896426286,5210.576825688129,0.440832,-91.58158,99.47675,-9.000086,40.1966,-18.049097,22.577845,-21.972527,15.794191,-25.664982,17.677044,-13.681777,15.645065,-15.474514,4.5258,-10.157292,0.46138355,-10.156776,4.802317,-6.8830786,-0.9840019,Disco
0.15500095237519348,3377.4112911793263,6749.750851846701,0.4036603,-63.98141,50.79312,6.595877,27.828785,6.637578,0.30038574,2.8206427,3.211593,0.16408475,0.61722183,0.107249044,-5.056304,2.6675398,-1.6365509,3.106684,5.1595984,-0.82984173,4.849282,0.24188067,-4.855887,Hiphop
0.05177973224651703,1469.3565398434503,2863.607684156105,0.52039355,-216.04288,122.56266,0.93463075,39.35992,9.284764,26.047352,-4.031696,18.256208,-6.5137973,13.913208,-3.0740187,8.878162,-4.3592515,4.69355,-0.10636666,0.9121929,-1.9211416,-1.7784866,1.1608312,-4.0248632,Hiphop
0.11322947404702012,2290.3024654092856,4644.471915513738,0.50355476,-122.76654,95.037415,-29.341728,46.771824,-15.978074,27.104437,-13.098296,20.24225,-5.3759956,15.448441,-6.895761,15.642358,-6.696302,8.2759285,-0.74503416,9.416046,1.2662276,1.6732618,0.48848188,1.613338,Hiphop
0.11085004776993033,2368.0609955251452,4808.204258779992,0.44783813,-121.992004,89.59093,-25.753628,40.979332,-4.2784467,27.5785,-15.564872,22.41075,-10.843445,19.817833,-8.639118,19.103018,-8.470042,9.43495,-3.4026756,0.9821015,-5.6513753,2.0130467,-4.32029,1.8884271,Hiphop
0.10514864611551858,2044.3436965818544,3691.2693460659348,0.513345,-214.28787,100.31263,-33.454517,47.25671,-8.954818,12.982812,-17.323463,11.066535,-11.720985,8.807281,-7.831613,6.2648315,-0.09681569,4.896979,1.2013028,3.7832515,1.4746656,3.4860847,0.6565988,4.1516213,Hiphop
0.1272399713380418,2607.8541683617073,5359.975922292231,0.47681886,-114.26827,80.85894,-18.171885,50.66044,-14.923538,29.259378,-20.045145,18.580223,-17.684181,16.665794,-11.411508,16.29503,-4.466843,10.562078,-4.064172,9.142532,-2.8448513,0.6325393,-1.994209,0.57108384,Hiphop
0.0798679977747678,2083.3760570207505,4043.0255523776123,0.47983736,-198.94882,92.61697,-19.539167,39.540585,-0.64818066,33.589077,-6.4680123,27.520212,-2.41547,14.996613,-2.9815092,14.909019,-3.3886878,9.280519,0.8346511,8.284932,-0.5853865,-1.6120231,1.2575114,3.0531852,Hiphop
0.08769334728134674,2472.4154726198276,5209.110167890141,0.58368886,-168.3208,70.93738,-3.0377746,54.82695,-12.102151,30.5162,-1.5189945,28.843925,-8.92327,18.761728,-6.5981355,14.601792,-3.5754466,14.190496,-3.9632964,6.929925,-4.170114,5.869607,-1.5109665,1.2835495,Hiphop
0.14991216984326625,2695.094567587523,5451.358703046391,0.4598817,-89.84167,79.75463,-25.73713,47.722347,-10.019074,31.553986,-22.193535,26.65729,-10.976574,18.825714,-15.558225,14.416968,-10.038824,8.898392,-8.938351,7.2373304,-5.0115156,3.1355937,-4.7351575,-1.5817976,Hiphop
0.11762400529702012,2670.129922883787,5376.934153081463,0.4983292,-103.096504,74.08636,-22.41478,51.58762,-7.069982,32.653927,-14.987288,19.623363,-7.0630026,22.259136,-7.318287,17.60796,-0.039572183,14.712198,-4.238617,10.662359,-6.3343525,1.0314721,-1.8314203,5.550148,Hiphop
0.10450163566660217,2273.117404165817,4746.046301307324,0.4823622,-109.48311,97.36884,-20.6198,37.350605,-3.1178238,28.596704,-14.160725,23.847769,-8.729231,19.882895,-11.287428,17.935879,-3.4737446,8.216417,-8.947202,9.263091,-4.9871545,1.8393955,-2.2453969,0.67753565,Hiphop
0.1385550956607972,2628.878117693948,5249.059926319417,0.53389627,-105.54076,76.683,-24.776655,55.20137,-8.2616,28.901388,-15.751315,26.304352,-8.496884,20.455935,-8.152411,13.926652,-6.5663853,9.873672,-4.8606877,5.880574,-1.9485583,3.9656951,-3.6057968,-2.2877476,Hiphop
0.07263901654411764,2330.757597156787,5561.549703403154,0.47784746,-144.96225,84.06388,10.84768,43.601017,6.280575,36.129715,-14.66275,26.805014,-10.334911,24.701523,-8.721002,18.794384,-4.3964524,9.879787,-8.134626,8.8192215,-7.8872137,2.8734345,-4.34643,-1.1163356,Hiphop
0.15219749238099844,3185.088420493893,6054.246724131675,0.47654307,-191.60876,41.31952,4.993446,65.46935,-4.321094,42.6436,-12.256069,23.817114,-4.27635,16.039532,-5.0877,16.431896,-9.37383,6.6652384,-2.7307045,-0.44313,-7.422455,4.5705285,-6.9761424,2.469535,Hiphop
0.054190904363390094,1929.6150504934506,4078.6920033741294,0.45876053,-169.91725,98.05245,-11.322383,38.265568,5.0654364,25.400452,-11.832132,25.11648,-5.55867,19.211517,-2.9122796,18.217588,6.1038384,13.960718,-0.30184656,12.488726,0.40719247,1.6498071,1.5258363,2.8127928,Hiphop
0.15760335538409442,2735.912614291379,5282.734722692531,0.5623726,-92.5552,77.3942,-32.742226,54.577473,-13.189161,33.641865,-12.070799,28.005999,-11.954345,18.82188,-6.6567664,13.030917,-7.0127544,7.073038,-4.525197,6.4958353,-2.9708192,3.7020268,-5.40835,-4.214651,Hiphop
0.08312648147252322,1752.1614189598888,3322.4965759844235,0.4247497,-128.12352,124.564606,-37.187523,43.883537,-12.771089,18.984581,-9.267839,19.768724,-6.8727355,13.471598,-5.9763494,12.313309,-4.6501207,5.829995,-2.8651202,3.6840549,-1.8740109,-0.14108948,-2.0547605,-3.2244403,Hiphop
0.11598796076818886,2581.94851662367,5562.808029127564,0.4738057,-111.16832,80.62322,-0.8650537,50.61529,-13.46843,35.319042,-14.833233,21.188093,-13.573273,19.624296,-11.75839,16.965689,-9.358194,8.699311,-9.884774,5.8122716,-9.135438,0.87343264,-5.99428,-0.31315523,Hiphop
0.10066983721942724,2538.368061403121,5169.73540598394,0.5332983,-129.91827,71.996666,-23.235323,63.22348,-6.852874,34.38733,-12.17779,30.490633,-7.5708055,20.590448,-6.192503,14.666471,-2.9340615,9.043222,-4.725941,5.3803034,-2.408318,1.6207389,-5.978243,-0.82695156,Hiphop
0.1015708143866099,1962.886634231482,3589.319962539909,0.4309022,-138.73895,100.22533,-31.469717,32.45995,-2.7813463,13.122669,-14.516855,13.962495,-15.173299,8.218051,-4.9237647,3.5320504,-7.980703,0.803932,-2.9773555,-0.7263793,-7.721341,-1.2188386,-6.524153,-5.3981934,Hiphop
0.14035780584849072,3028.9168752827172,5899.21432825803,0.37039465,-117.219284,56.992466,-2.1100533,35.61775,4.714807,3.8939514,11.593703,6.0736337,0.57640404,2.274335,2.7047389,-1.8457044,1.6820276,0.39747208,2.060679,-1.189883,-1.0687433,-6.286687,-5.388725,-4.8674626,Jazz
0.10014829842298761,3027.203488307254,6423.661156999807,0.44197834,-228.33862,67.53822,37.075584,21.315636,17.052656,10.145927,10.781307,8.009563,2.0359476,0.29279178,2.49951,3.847089,1.5772718,2.8278768,0.04212092,-0.19699883,2.3162432,3.2985284,4.0469666,-0.18781358,Jazz
0.20684871142124614,3906.147080554513,7582.362483824739,0.40152308,-158.18073,49.59873,21.591707,16.516153,11.425411,6.265256,5.641059,-0.19330148,-0.23921624,-1.9967968,2.0232308,2.6932406,-1.4512036,-1.8012415,-1.8206406,-3.3033776,-1.5223256,-1.1878061,-2.9874794,-1.8648078,Jazz
0.14970204261803405,3393.741285692436,6940.191366945627,0.4292102,-125.983315,56.608566,23.496744,23.70235,-0.30094916,7.154523,0.17177986,-0.84271544,-4.157836,-1.8973405,2.5200984,0.5254688,0.92627764,0.045988902,2.9185095,0.12601528,1.3162687,0.37899375,-6.1319966,-4.947609,Jazz
0.11833828669214397,2874.646194147484,5597.082821872581,0.3929738,-178.06412,61.94472,1.4679956,36.044765,7.581289,5.155937,-0.9160408,2.9429507,1.4479144,2.1326683,5.1696916,2.0259104,0.51026183,6.5278387,2.6045794,4.857151,7.9358296,4.531667,-1.6056981,3.7309191,Jazz
0.1475769609858746,2861.0404771181898,5317.001182154605,0.3254054,-131.90756,61.585754,-12.652874,35.090733,-2.1214032,-0.94465727,-4.8373084,-4.1073833,-3.2841163,2.5019937,6.416425,3.422568,-2.8879635,3.2263553,-1.3400702,0.873017,3.6815379,0.6371903,-0.36935335,6.323374,Jazz
0.2617017433001161,4135.959820402048,7877.710697894495,0.33748195,-156.58131,22.763884,10.497553,24.156225,10.1402445,2.9694042,2.4905477,0.4842904,2.6924257,1.2316159,3.3352647,-7.8176036,1.1074368,1.8785979,2.3285336,0.7190687,2.9922976,1.0122037,7.610906,-2.0557182,Jazz
0.04282929506095201,1845.5518106467784,2275.244575240664,0.3419427,-341.08914,89.8182,44.546757,28.858807,16.335077,10.598309,6.9976106,0.82387817,6.103909,7.1346726,5.4223566,2.7478118,9.368764,5.5770717,3.7827814,3.1626933,0.28459013,-1.3758855,-1.5826665,-1.989873,Jazz
0.06904795738196594,2428.499799618343,5282.0180603594235,0.291065,-192.46863,80.96433,25.701323,18.525236,14.158049,1.2572714,4.0971484,-1.4071425,2.66525,5.2341957,3.7150629,0.29035464,7.337329,0.88843036,-1.2167673,-1.3408619,1.1434023,2.651864,3.2069387,-3.0058436,Jazz
